event_date,    lat   ,    lon   , smajax, sminax, strike, q ,  depth ,   unc , q_1,  mw  ,  unc_1, q_2, s ,   mo  , fac,  mo_auth ,  mpp  ,  mpr  ,  mrr  ,  mrt  ,  mtp  ,  mtt  ,    eventid
 2000-01-06 21:31:05.57 ,16.114,119.472,5.3,3.7,62.5, A ,15,3.6, A ,6.19,0.1, A , d ,2.35,18,    gcmt  ,-1.33,-1.88,1.35,-0.38,-0.16,-0.01,1725663
 2000-01-08 01:19:45.14 ,-9.817,159.967,6.4,5,85.3, A ,10,3.7, A ,6.39,0.1, A , d ,4.68,18,    gcmt  ,0.75,-3.07,-0.06,-0.3,3.49,-0.69,1725732
 2000-01-08 01:56:15.68 ,-14.994,166.932,10.4,6.9,81.7, A ,19.7,3.8, A ,5.76,0.2, B , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1725734
 2000-01-08 11:59:23.06 ,-23.279,-70.04,7.8,4.7,71, B ,36,5, A ,6.34,0.1, A , d ,4.05,18,    gcmt  ,-2.44,-3.17,2.25,0.78,0.44,0.2,2348963
 2000-01-08 16:47:15.80 ,-16.854,-174.245,5.8,5.1,137.4, A ,125.5,23, C ,7.17,0.1, A , d ,6.88,19,    gcmt  ,0.71,6.79,-0.12,0.37,1.01,-0.6,2348979
 2000-01-09 21:54:40.82 ,-18.741,174.523,6.8,6.5,172.8, A ,25,4.5, A ,6.4,0.1, A , d ,4.84,18,    gcmt  ,4.79,0.46,-0.1,-0.42,0.73,-4.7,1725854
 2000-01-10 16:40:44.45 ,27.351,140.129,5.4,4.8,62.7, A ,467.1,6.2, A ,5.67,0.1, A , d ,3.88,17,    gcmt  ,1.85,-1.61,-3.25,-1.29,-1.82,1.39,1725920
 2000-01-13 20:07:15.69 ,-17.595,-178.544,6,5.1,143.7, A ,538.8,6.4, A ,6.22,0.1, A , d ,2.59,18,    gcmt  ,0.48,-1.16,-1.17,0.52,2.02,0.68,1726114
 2000-01-14 23:37:07.33 ,25.572,101.184,4.2,3.4,34.7, A ,15,3.6, A ,5.89,0.1, A , d ,8.33,17,    gcmt  ,6.88,0.12,-0.6,-1.85,-4.73,-6.29,1884945
 2000-01-15 02:04:04.43 ,-6.378,148.412,6.4,5.3,83.4, A ,90,4.8, A ,5.73,0.1, A , d ,4.82,17,    gcmt  ,-3.46,-0.96,1.79,3.02,2.05,1.68,1726230
 2000-01-15 12:49:46.44 ,-21.124,-179.04,6.2,5.3,147.9, A ,639.1,6.8, A ,5.99,0.1, A , d ,11.82,17,    gcmt  ,6.48,-8.37,-6.06,-5.34,1.26,-0.43,1726280
 2000-01-16 15:00:42.17 ,-30.5,-177.912,8.7,6.6,120.6, A ,35,4.9, A ,5.86,0.1, A , d ,7.5,17,    gcmt  ,-6.31,4.12,5.57,1.37,-1.52,0.75,1727549
 2000-01-16 23:19:44.46 ,-11.58,166.299,8.8,6.2,76.1, A ,45,4.8, A ,5.67,0.1, A , d ,3.9,17,    gcmt  ,-3.68,0.41,3.81,0.74,0.68,-0.13,1727577
 2000-01-17 00:04:02.75 ,-11.543,166.413,8.7,6.3,76.1, A ,41,4.8, A ,5.76,0.1, A , d ,5.37,17,    gcmt  ,-5.14,0.95,5.3,0.44,0.7,-0.16,1726347
 2000-01-17 12:20:04.25 ,6.795,-71.917,5.7,5.3,24.5, A ,15,15.5, C ,5.56,0.1, A , d ,2.69,17,    gcmt  ,-1.91,1.74,2.03,0.04,0.56,-0.12,1726359
 2000-01-17 21:18:02.87 ,-14.581,-177.297,8.3,7.1,138.4, A ,10,25, C ,5.81,0.1, A , d ,6.4,17,    gcmt  ,-2.3,-0.17,4.9,1.55,4.88,-2.6,1726385
 2000-01-19 07:09:35.26 ,36.412,70.461,4,3.1,19.9, A ,210,5.2, A ,5.93,0.1, A , d ,9.69,17,    gcmt  ,0.82,2.86,7.84,-3.9,1.45,-8.67,1726494
 2000-01-20 00:59:22.89 ,-28.576,-176.359,10.9,7.3,116.2, A ,20,9.1, C ,5.66,0.1, A , d ,3.81,17,    gcmt  ,-1.45,3.44,1.31,0.81,-0.39,0.14,1732508
 2000-01-20 06:13:03.72 ,56.633,-161.848,5.5,3.6,0.6, A ,220.4,5.4, A ,5.72,0.1, A , d ,4.74,17,    gcmt  ,-3.46,-2.48,0.52,1.46,-1.95,2.94,1726554
 2000-01-20 09:41:51.06 ,43.584,-127.46,6.6,4.3,37.6, B ,10,3.3, A ,6.05,0.1, A , d ,1.48,18,    gcmt  ,1.17,-0.11,-0.04,0.15,-0.91,-1.14,1726562
 2000-01-21 03:11:59.45 ,13.126,125.637,6.7,4,65.3, B ,15,3.8, A ,5.67,0.1, A , d ,3.89,17,    gcmt  ,1.63,2.12,-2.88,-1.33,-1.62,1.25,1726628
 2000-01-21 05:04:13.76 ,-59.306,-17.429,17.1,9.1,47.2, B ,10,25, C ,5.76,0.1, A , d ,5.44,17,    gcmt  ,1.42,-0.64,-0.31,0.1,5.25,-1.11,1726630
 2000-01-23 06:08:26.26 ,-7.937,120.741,6.1,3.7,66.7, B ,44.8,5, A ,5.74,0.1, A , d ,4.99,17,    gcmt  ,-0.56,-1.82,4.54,0.9,-1.66,-3.97,1726827
 2000-01-23 08:03:02.79 ,-8.011,120.696,6.7,4.1,72.2, B ,44.6,5.1, A ,5.56,0.1, A , d ,2.71,17,    gcmt  ,-0.53,-0.42,2.64,0.79,-0.86,-2.11,1726837
 2000-01-23 09:57:04.42 ,-17.61,-176.477,18.1,10.4,147.1, C ,35,16.8, C ,5.73,0.1, A , d ,4.81,17,    gcmt  ,5.17,-0.06,-0.93,0.74,0.39,-4.24,2349041
 2000-01-26 13:26:53.89 ,-17.266,-173.981,7,6.2,114.9, A ,55,4.6, A ,6.25,0.1, A , d ,2.94,18,    gcmt  ,1.38,-2.53,-1.35,-0.31,0.57,-0.03,1727108
 2000-01-28 14:21:07.31 ,43.06,146.759,3.6,3.3,166.9, A ,45,5, A ,6.8,0.1, A , d ,1.98,19,    gcmt  ,-1.1,0.63,0.51,1.34,-0.91,0.6,1836789
 2000-01-28 16:39:25.50 ,26.098,124.633,3.8,3.6,130.3, A ,198,5.2, A ,5.99,0.1, A , d ,11.79,17,    gcmt  ,4.39,-2.62,-7.94,-10,-1.68,3.54,1727256
 2000-01-28 17:57:02.43 ,14.376,146.596,10.5,7.7,72.7, A ,50,4.9, A ,5.54,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1727264
 2000-01-28 22:57:47.54 ,-9.646,118.708,7.4,4.8,65.9, B ,35,23.3, C ,5.58,0.1, A , d ,2.9,17,    gcmt  ,-0.93,-0.52,-0.93,1.01,2.17,1.87,1727272
 2000-02-03 10:24:59.42 ,65.074,-154.351,5.4,4.5,11.1, A ,13.2,3.5, A ,5.62,0.1, A , d ,3.29,17,    gcmt  ,-1.62,1.7,0.47,-0.34,-2.41,1.15,1727731
 2000-02-06 11:33:54.41 ,-5.87,150.979,4.6,4,55, A ,39.9,5.2, A ,6.59,0.1, A , d ,9.43,18,    gcmt  ,-1.92,2.87,6.65,6,-3.1,-4.72,1727983
 2000-02-12 10:39:56.28 ,-15.808,-174.623,8.7,6.6,145.7, A ,229.3,5.2, A ,5.9,0.1, A , d ,8.85,17,    gcmt  ,3.97,-4.07,-6.62,2.53,4.8,2.65,1728460
 2000-02-12 16:29:21.81 ,-6.527,154.993,6.9,5,53.3, A ,35,4.6, A ,5.84,0.1, A , d ,6.99,17,    gcmt  ,-3.4,-1.5,6.68,1.62,3.25,-3.28,1728480
 2000-02-13 02:57:09.64 ,42.788,131.744,4.4,3.9,145.9, A ,516.5,6.5, A ,5.97,0.1, A , d ,10.98,17,    gcmt  ,-7.35,-5.34,-1.04,-1.01,-5.5,8.39,1728518
 2000-02-13 18:19:42.18 ,5.663,127.06,6.4,3.8,68.3, B ,131,4.8, A ,5.66,0.1, A , d ,3.74,17,    gcmt  ,-0.35,0.4,3.65,0.13,1.29,-3.29,1728552
 2000-02-14 17:51:56.98 ,-5.675,-77.231,21.1,8.5,70.1, B ,32.5,4.9, A ,5.1,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1728632
 2000-02-15 02:05:01.86 ,17.69,145.574,5.4,4.1,74.8, A ,530.6,6.5, A ,5.83,0.1, A , d ,6.83,17,    gcmt  ,3.62,-2.41,-4.93,-3.26,3.35,1.31,1728690
 2000-02-16 22:35:19.22 ,-10.906,166.78,12.1,11.1,131.4, B ,10,3.5, A ,5.65,0.1, A , d ,3.66,17,    gcmt  ,2.87,-0.93,-3.42,-0.38,-1.5,0.55,1728830
 2000-02-17 04:54:25.19 ,-10.914,166.958,9.5,8.6,69.2, A ,10,3.4, A ,5.89,0.1, A , d ,8.5,17,    gcmt  ,6.22,0.95,-8.82,-0.75,-3.1,2.6,1728864
 2000-02-18 08:06:16.99 ,16.581,-46.603,9.7,6.7,144, A ,10,8.4, C ,5.61,0.1, A , d ,3.21,17,    gcmt  ,2.95,0.7,-2.87,-1.05,0.55,-0.09,1728928
 2000-02-20 08:27:23.09 ,8.96,-84.104,6.6,4.2,42.8, B ,15,14, B ,5.63,0.1, A , d ,3.41,17,    gcmt  ,0.27,0.84,-2.37,-2.38,-0.52,2.09,1730039
 2000-02-21 00:36:23.46 ,-6.34,154.764,6.1,4.9,47, A ,55,5.1, A ,5.64,0.1, A , d ,3.53,17,    gcmt  ,-1.59,0.38,3.56,-0.04,1.67,-1.97,1733016
 2000-02-21 16:29:41.35 ,18.753,-107.035,11.3,7.9,21, C ,20,25, C ,5.7,0.1, A , d ,4.33,17,    gcmt  ,2.09,0.02,-0.02,0.13,-3.79,-2.07,1733036
 2000-02-23 03:58:01.46 ,-5.232,154.079,8.6,6.1,60.4, A ,103.8,5, A ,5.59,0.1, A , d ,2.95,17,    gcmt  ,-1.33,1.51,2.09,-1.4,1.06,-0.75,1892681
 2000-02-25 01:43:59.79 ,-19.59,173.978,5.5,5.2,26.7, A ,25,6.9, A ,7.08,0.1, A , d ,5.07,19,    gcmt  ,4.57,1.52,0.45,0.38,0.18,-5.03,1733126
 2000-02-25 05:08:14.92 ,-19.457,173.862,20,13.4,146.6, A ,25,5, A ,5.54,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1733130
 2000-02-25 13:54:13.38 ,-19.915,174.491,10.4,9.3,105.1, A ,25,5.5, A ,5.57,0.1, A , d ,2.81,17,    gcmt  ,2.43,0.79,0.15,-0.01,-0.97,-2.58,1733134
 2000-02-26 08:11:49.04 ,13.827,144.89,5.1,3.9,54.4, A ,128,5, A ,6.15,0.1, A , d ,2.09,18,    gcmt  ,-0.6,0.51,-0.32,1.35,-1.27,0.93,1733152
 2000-02-26 18:24:41.42 ,9.374,-78.491,5,4.6,65.1, A ,69.4,5.2, A ,6.08,0.1, A , d ,1.64,18,    gcmt  ,1.18,-0.95,-0.96,0.54,0.55,-0.23,1733170
 2000-02-28 09:45:06.95 ,-21.872,-174.957,11.8,8.9,110, A ,15,3.4, A ,5.68,0.1, A , d ,4.07,17,    gcmt  ,-2.83,2.44,2.91,1.05,-1.17,-0.07,1733222
 2000-02-28 22:15:20.71 ,-17.572,-178.844,8.1,6,138.9, A ,529.2,6.2, A ,5.94,0.1, A , d ,9.98,17,    gcmt  ,1.59,-4.8,-2.56,0.88,8.44,0.97,2308533
 2000-02-29 04:35:06.22 ,-49.9,-114.514,17.6,10.9,151.1, B ,10,8.3, C ,5.94,0.1, A , d ,9.96,17,    gcmt  ,-3.38,1.85,-0.6,0.07,9.06,3.99,1733230
 2000-02-29 22:44:58.54 ,-18.07,169.225,8,6.2,73.2, A ,25,3.7, A ,6,0.1, A , d ,1.25,18,    gcmt  ,0.24,0.16,-0.17,0.27,-1.19,-0.08,1733244
 2000-03-01 04:21:02.32 ,-19.088,-179.136,7.5,6,129.1, A ,679.1,6.9, A ,5.77,0.1, A , d ,5.64,17,    gcmt  ,-0.58,-0.35,4.86,-1.03,-3.28,-4.28,1733248
 2000-03-01 04:46:29.50 ,-19.181,-179.077,9.6,6.7,140.9, A ,660,25, C ,5.61,0.1, A , d ,3.24,17,    gcmt  ,0.57,-0.91,1.07,0.07,-2.83,-1.65,1733252
 2000-03-03 22:09:14.79 ,-7.281,128.473,4.7,3.5,62.4, A ,142,5, A ,6.35,0.1, A , d ,4.11,18,    gcmt  ,-3.74,0.02,4.25,-0.38,0.8,-0.51,1836686
 2000-03-03 22:22:43.39 ,-6.858,143.885,5.5,4.4,68, A ,17,3.5, A ,6.56,0.1, A , d ,8.52,18,    gcmt  ,-2.49,-0.62,7.68,3.1,4.08,-5.19,1733336
 2000-03-04 02:24:24.03 ,-60.202,150.477,8.8,5.9,79.1, A ,10,25, C ,6.32,0.1, A , d ,3.73,18,    gcmt  ,-2.29,-0.4,-0.22,-0.2,-2.81,2.51,1733350
 2000-03-04 14:09:50.64 ,-34.484,179.296,9,8.3,78.6, A ,20,25, C ,5.79,0.1, A , d ,5.87,17,    gcmt  ,6.27,-0.6,-1.28,0.92,1.06,-4.99,1733360
 2000-03-05 23:57:04.46 ,-63.023,145.692,8,5.6,85.6, A ,10,3.5, A ,6.07,0.1, A , d ,1.59,18,    gcmt  ,-0.86,-0.14,1.13,-0.07,1.39,-0.27,1733394
 2000-03-12 22:21:32.52 ,15.017,-92.679,6.4,4.2,48.4, B ,65,6, A ,6.27,0.1, A , d ,3.13,18,    gcmt  ,0.39,-2.03,1.02,1.95,0.52,-1.42,1733564
 2000-03-14 18:42:36.84 ,-61.722,161.299,23.5,11.1,89.8, B ,10,25, C ,5.64,0.1, A , d ,3.59,17,    gcmt  ,-3.01,0.29,-0.34,-0.36,-1.6,3.36,1745692
 2000-03-14 20:48:58.70 ,-61.678,161.048,35,14.1,76.6, B ,10,25, C ,5.56,0.1, A , d ,2.65,17,    gcmt  ,-1.76,2.1,-0.13,0.2,-0.62,1.9,1790556
 2000-03-15 06:35:06.18 ,-44.372,-117.621,10.3,7.8,152.5, A ,10,25, C ,5.92,0.1, A , d ,9.33,17,    gcmt  ,-1.99,2.06,-6.96,2.07,-3.89,8.95,1733610
 2000-03-16 15:20:00.50 ,40.376,-125.016,6.3,4.4,43.6, A ,16,3.4, A ,5.87,0.1, A , d ,7.75,17,    gcmt  ,1.18,0.32,0.57,0.01,-7.6,-1.76,1733638
 2000-03-17 11:51:19.90 ,-53.014,25.515,15.2,10.3,82, A ,10,25, C ,5.61,0.1, A , d ,3.15,17,    gcmt  ,-2.39,-0.65,0.48,0.43,2.18,1.92,1790759
 2000-03-21 05:26:07.72 ,3.154,128.142,5.5,3.7,70.6, A ,91.4,5, A ,5.89,0.1, A , d ,8.3,17,    gcmt  ,-6.62,-2.96,4.18,4.03,3.54,2.44,1733794
 2000-03-22 07:02:30.58 ,-12.254,65.62,10.5,8.8,166.9, B ,15,3.5, A ,5.67,0.1, A , d ,3.97,17,    gcmt  ,3.65,-0.13,-0.88,-1.49,1.62,-2.77,1733816
 2000-03-24 04:23:49.46 ,27.597,-111.328,9.4,7.1,32, C ,15,25, C ,5.59,0.1, A , d ,2.96,17,    gcmt  ,2.46,0.73,0,1.34,-0.76,-2.46,1745752
 2000-03-28 11:00:21.33 ,22.28,143.576,3.8,3.2,38.6, A ,102,4.9, A ,7.61,0.1, A , d ,3.2,20,    gcmt  ,-0.85,1.13,-0.02,-2.94,-0.58,0.88,1733948
 2000-03-29 07:13:56.67 ,-28.348,-176.21,10.9,6.8,105, B ,25,12.4, C ,5.78,0.1, A , d ,5.8,17,    gcmt  ,-3.89,4.32,3.35,0.94,-1.14,0.54,1733988
 2000-03-29 07:47:05.55 ,-27.991,-176.429,14.3,12.7,113.6, A ,25,13.2, C ,5.58,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1733990
 2000-04-01 12:13:24.94 ,-17.838,-178.712,8.8,7,124.7, A ,560,25.6, C ,5.61,0.1, A , d ,3.22,17,    gcmt  ,-3.02,-1.35,1.57,1.23,0.89,1.45,1734114
 2000-04-02 05:57:25.93 ,-15.857,-174.069,10,8.3,127.8, A ,106.3,5.3, A ,5.58,0.1, A , d ,2.85,17,    gcmt  ,-0.61,-2.62,0.22,-0.91,0.35,0.4,1734142
 2000-04-03 15:20:00.48 ,4.077,125.622,5.3,3.3,74.5, B ,130,5, A ,6.13,0.1, A , d ,1.94,18,    gcmt  ,-1.78,-0.1,-0.01,-0.5,-0.56,1.79,1734180
 2000-04-07 18:42:25.16 ,-18.295,-175.169,8.3,6.8,149.8, A ,210.3,5.2, A ,5.69,0.1, A , d ,4.17,17,    gcmt  ,-0.64,-2.94,-1.64,1.85,1.89,2.29,2899503
 2000-04-07 19:08:32.71 ,-17.882,65.562,7.4,6.1,117, A ,17,3.5, A ,6.3,0.1, A , d ,3.43,18,    gcmt  ,3.17,-0.31,-0.38,-0.34,1.61,-2.8,1836808
 2000-04-11 06:41:25.69 ,-28.356,-178.16,6.6,5.2,106.6, A ,194.2,5.2, A ,5.79,0.1, A , d ,5.89,17,    gcmt  ,4.53,0.09,-3.52,-3.86,-1.93,-1.01,1734374
 2000-04-11 20:57:01.30 ,-15.466,-173.252,9.3,6.9,126.5, A ,55,6.2, A ,5.63,0.1, A , d ,3.47,17,    gcmt  ,-0.43,2.99,-0.32,-1.45,-0.71,0.75,1734396
 2000-04-13 20:54:13.97 ,10.223,126.415,5.6,3.9,71.1, A ,20,3.7, A ,5.86,0.1, A , d ,7.54,17,    gcmt  ,-4.85,5.79,4.7,-0.54,0.5,0.15,1734436
 2000-04-16 13:25:46.06 ,-18.67,-173.575,8.9,7.3,122.1, A ,35,5, A ,5.56,0.1, A , d ,2.71,17,    gcmt  ,-1.93,0.27,2.37,1.22,1.07,-0.44,1734502
 2000-04-18 00:12:06.97 ,-52.379,13.517,12.3,9.4,92.9, A ,10,25, C ,5.72,0.1, A , d ,4.75,17,    gcmt  ,-0.05,-1.62,-4.34,-0.97,0.16,4.39,1734536
 2000-04-18 06:23:15.73 ,4.036,128.334,7.2,4.3,71.3, B ,20,3.7, A ,5.64,0.1, A , d ,3.6,17,    gcmt  ,-2.61,2.5,2.51,0.35,0.22,0.1,1836813
 2000-04-18 17:28:13.43 ,-20.506,-176.254,5.7,5,130.3, A ,222,5.2, A ,5.93,0.1, A , d ,9.65,17,    gcmt  ,0.15,-8.21,-0.21,-4.93,1.69,0.05,1734562
 2000-04-21 04:35:18.32 ,51.385,-178.046,6.2,3.9,174.7, B ,28,3.7, A ,5.98,0.1, A , d ,11.57,17,    gcmt  ,-0.62,4.89,8.59,5.42,-3.44,-7.96,1734616
 2000-04-23 09:27:24.00 ,-28.259,-62.829,4.4,3.5,87.4, A ,608.5,6.6, A ,6.93,0.1, A , d ,3.08,19,    gcmt  ,0.17,3.03,-0.22,-0.49,-0.24,0.04,2208257
 2000-04-23 17:01:18.36 ,-28.355,-62.921,5.8,5,77.8, A ,609.3,6.6, A ,6.06,0.1, A , d ,1.5,18,    gcmt  ,0.43,1.47,0.05,-0.22,-0.05,-0.48,1734700
 2000-04-23 20:36:54.72 ,-53.072,-118.001,18.6,13.7,144.9, A ,10,25, C ,5.59,0.1, A , d ,2.96,17,    gcmt  ,1.85,-0.76,-0.47,0.45,-2.36,-1.38,1734706
 2000-04-29 19:52:22.68 ,-6.482,-76.983,9,5.5,73.6, B ,125.3,5.2, A ,5.7,0.1, A , d ,4.36,17,    gcmt  ,3.98,1.2,-3.94,-0.3,-1.39,-0.04,1734902
 2000-04-30 21:08:39.33 ,-4.017,146.668,6.6,5,69.1, A ,20,3.6, A ,5.89,0.1, A , d ,8.4,17,    gcmt  ,5.21,2.54,0.26,1.4,5.83,-5.47,1734944
 2000-05-01 18:41:42.34 ,38.088,72.976,4.5,3.5,21.3, A ,135.5,5.2, A ,5.59,0.1, A , d ,2.97,17,    gcmt  ,-0.83,-0.76,-0.09,0.3,-2.72,0.92,1734964
 2000-05-02 15:03:35.59 ,17.515,147.539,6.2,4.8,68.7, A ,30,3.7, A ,5.96,0.1, A , d ,10.81,17,    gcmt  ,8.11,-0.29,-2.17,-8.62,-2.08,-5.95,1836971
 2000-05-04 04:21:18.02 ,-1.12,123.551,5.1,3.8,62.2, A ,30,3.7, A ,7.53,0.1, A , d ,2.44,20,    gcmt  ,-2.65,0.84,0.81,-0.46,-0.06,1.84,1836975
 2000-05-04 05:56:21.15 ,-1.288,123.664,9.2,6.6,89.5, A ,30,3.8, A ,5.96,0.93, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1836848
 2000-05-04 14:24:26.31 ,51.467,-178.354,7.9,3.9,173.3, B ,29.9,3.7, A ,5.59,0.1, A , d ,3.01,17,    gcmt  ,-0.41,0.99,2.12,1.62,-1.34,-1.71,1735110
 2000-05-04 20:36:33.96 ,-17.893,-178.432,5.4,5,146.1, A ,522.3,6.4, A ,6.45,0.1, A , d ,5.83,18,    gcmt  ,-5.51,-1.23,1.43,-2.13,1.85,4.08,1735124
 2000-05-05 05:24:27.91 ,-1.212,123.376,6.3,4.5,74.7, A ,30,3.7, A ,5.69,0.1, A , d ,4.24,17,    gcmt  ,-3.72,0.18,-0.61,-1.19,0.72,4.34,2789489
 2000-05-06 13:44:15.33 ,-11.273,165.551,6.7,5,72, A ,15,3.5, A ,6.31,0.1, A , d ,3.63,18,    gcmt  ,2.78,-0.84,-3.53,0.47,-1.36,0.75,1753438
 2000-05-07 08:47:41.41 ,-15.307,-173.397,10.8,10.1,55.8, A ,33.2,5.2, A ,5.66,0.1, A , d ,3.76,17,    gcmt  ,-0.68,0.9,-0.06,-3.53,0.66,0.74,1735198
 2000-05-08 10:25:24.75 ,10.955,124.801,6.2,4.9,72.4, A ,15,3.6, A ,5.59,0.1, A , d ,2.97,17,    gcmt  ,-3.04,-0.71,0.88,-0.94,-0.57,2.17,1735232
 2000-05-08 10:28:26.46 ,-4.524,150.105,5.3,4,65, A ,510.2,6.9, A ,6.08,0.1, A , d ,1.61,18,    gcmt  ,0.63,-0.03,-1.11,-0.8,1.03,0.47,1836996
 2000-05-08 12:29:15.81 ,-1.012,98.028,19.7,12.8,66.4, B ,20,2.7, C ,5.65,0.27, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1735240
 2000-05-08 21:35:45.20 ,-31.361,-179.918,7.4,5.9,113.5, A ,399.2,5.1, A ,5.6,0.1, A , d ,3.11,17,    gcmt  ,3.2,0.52,-2.34,-0.98,0.56,-0.87,1837002
 2000-05-12 18:43:20.47 ,-23.802,-66.58,5.5,4.5,93.1, A ,225,6.1, A ,7.15,0.1, A , d ,6.63,19,    gcmt  ,2.3,-6.16,-2.15,-0.48,0.87,-0.15,1837083
 2000-05-12 23:10:29.42 ,35.903,70.78,4,2.9,17.7, A ,94.9,5, A ,6.26,0.1, A , d ,2.97,18,    gcmt  ,-0.72,1.57,-0.58,2.24,0.47,1.3,1735374
 2000-05-14 20:08:34.02 ,-4.34,123.197,5.9,3.8,60.2, B ,20,3.6, A ,6.24,0.1, A , d ,2.85,18,    gcmt  ,-1.65,1.58,1.92,0.26,-1.59,-0.26,1735454
 2000-05-19 20:34:27.19 ,59.162,-153.076,4.5,3.5,17.4, A ,80.7,5.3, A ,5.84,0.1, A , d ,6.99,17,    gcmt  ,5.59,2,-0.88,3.32,2.62,-4.72,1735626
 2000-05-20 09:59:35.63 ,-23.842,-179.935,8.8,7.5,123.5, A ,543.2,6.6, A ,5.57,0.1, A , d ,2.81,17,    gcmt  ,-1.29,-1.45,1.13,0.92,-1.87,0.16,1735634
 2000-05-21 19:58:50.48 ,71.066,-8.247,4.4,4.2,174.1, A ,15,3.5, A ,5.95,0.1, A , d ,10.3,17,    gcmt  ,-6.07,6.55,0.58,-3.33,5.85,5.49,1735664
 2000-05-22 04:24:39.98 ,0.661,-26.132,14.3,9.2,133.9, B ,10,5.4, C ,5.85,0.1, A , d ,7.21,17,    gcmt  ,-1.11,-0.26,0.25,0.47,-7.12,0.86,1753538
 2000-05-22 13:15:10.73 ,-4.076,-81.068,8.7,5.6,74.2, B ,40.4,5, A ,5.81,0.1, A , d ,6.43,17,    gcmt  ,-3.94,-2.19,5,-4.1,-1.02,-1.05,1735680
 2000-05-24 05:40:38.87 ,36.02,22.033,5,3.6,32.1, A ,30,3.9, A ,5.7,0.1, A , d ,4.39,17,    gcmt  ,0.47,0.32,-0.25,2,3.89,-0.22,1735728
 2000-05-26 00:30:04.02 ,11.386,139.378,6.7,5,64.3, A ,15,3.7, A ,5.99,0.1, A , d ,1.18,18,    gcmt  ,0.59,0.6,0.5,0.19,-0.29,-1.1,1735780
 2000-05-30 06:39:01.91 ,-63.467,173.314,14.1,8,74.4, B ,10,25, C ,5.8,0.1, A , d ,6.23,17,    gcmt  ,-5.36,0.44,-0.3,2.3,-1.85,5.66,1735872
 2000-06-02 11:13:50.73 ,44.329,-130.327,6.8,4.4,30.7, B ,12.2,3.6, A ,6.2,0.1, A , d ,2.46,18,    gcmt  ,2.15,-0.31,-0.53,0.7,-1.34,-1.62,1735954
 2000-06-03 08:54:48.96 ,35.635,140.66,4.1,3.6,90.8, A ,52.2,5.1, A ,6.12,0.1, A , d ,1.85,18,    gcmt  ,-1.45,1.19,1.3,-0.19,-0.25,0.15,1735980
 2000-06-04 11:53:20.56 ,-62.137,-161.818,26.6,20.7,14.7, C ,10,25, C ,5.57,0.2, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1807171
 2000-06-04 16:28:28.76 ,-4.605,102.056,5.4,3.8,54.4, A ,35,4.7, A ,7.86,0.1, A , d ,7.46,20,    gcmt  ,0.11,-2.72,3.85,0.04,-6,-3.96,1736014
 2000-06-04 16:39:48.06 ,-4.635,102.012,8.4,5.9,39, A ,35,9.5, C ,7.63,0.33, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1736016
 2000-06-04 17:52:19.01 ,28.765,65.498,6.6,4.6,21, A ,37.1,4.7, A ,6.16,0.5, C , p ,       ,    ,          ,       ,       ,       ,       ,       ,       ,1736024
 2000-06-05 03:00:28.74 ,-5.632,102.847,7.2,4.9,58.9, A ,37,4.8, A ,5.78,0.1, A , d ,5.73,17,    gcmt  ,4.19,1.85,-3.5,4.05,-1.21,-0.7,1736100
 2000-06-05 06:34:14.02 ,-4.901,102.56,7.2,4.5,51.5, B ,41.6,5, A ,5.73,0.1, A , d ,4.86,17,    gcmt  ,-0.6,-1.9,3.15,2.8,2.02,-2.55,1736114
 2000-06-06 02:41:51.79 ,40.733,32.906,4.5,3.5,10.7, A ,10,3.6, A ,5.97,0.1, A , d ,11.14,17,    gcmt  ,7.29,3.1,-6.86,-3.71,-8.36,-0.43,1736158
 2000-06-06 09:58:09.11 ,-5.09,102.707,5.5,3.7,51.3, A ,44.3,5, A ,6.17,0.1, A , d ,2.19,18,    gcmt  ,-0.27,-0.9,1.28,1.41,0.84,-1,1736174
 2000-06-06 10:59:11.72 ,37.073,103.887,4.5,3.7,40.5, A ,10,3.6, A ,5.54,0.1, A , d ,2.55,17,    gcmt  ,-0.79,1.06,0.29,-0.37,2.24,0.51,1736176
 2000-06-06 14:57:02.28 ,29.46,131.474,4.1,3.2,94.1, A ,18,3.8, A ,6.35,0.1, A , d ,4.17,18,    gcmt  ,-0.79,1.34,2.89,-1.12,-2.77,-2.1,1736178
 2000-06-06 21:16:43.53 ,36.819,135.609,3.7,3.1,161.4, A ,10,3.5, A ,5.88,0.1, A , d ,8,17,    gcmt  ,-7.44,-2.91,5.8,-2.03,-3.11,1.65,1736186
 2000-06-07 21:46:54.93 ,26.836,97.176,4.4,3.5,15.7, A ,15,3.8, A ,6.32,0.1, A , d ,3.74,18,    gcmt  ,-1.63,-2.08,2.21,0.25,2.49,-0.58,1736218
